Rocky IV,45.76
Onibaba,90.85
Arthur,34.09
"Leafie, a Hen Into the Wild (Madangeul Naon Amtak)",41.58
Achilles and the Tortoise (Akiresu to kame),19.03
"Irene, Go Home! (Irena do domu!)",33.70
Plaza Suite,90.34
Ivul,23.58
Dances Sacred and Profane,73.87
My Boy,45.07
Stille nacht,22.72
Deception,27.99
The Other Side of the Mountain,57.03
Khumba,65.53
From the Life of the Marionettes (Aus dem Leben der Marionetten) ,51.66
Dead Bang,96.35
Gods and Monsters,54.96
Almost Married,49.68
"Tourist, The",11.60
In Search of a Midnight Kiss,50.32
Killer Klowns from Outer Space,28.78
Fatal Beauty,0.09
"Maltese Falcon, The (a.k.a. Dangerous Female)",96.48
Hamlet,15.21
The Kick,95.06
"Shrine, The",20.17
Lawman,68.40
Searching for Debra Winger,33.80
Dead Within,69.87
"Way of the Dragon, The (a.k.a. Return of the Dragon) (Meng long guo jiang)",78.95
Shadow of the Thin Man,22.31
Gigante,23.14
Black Death,79.53
Rob Roy,0.20
"Waterdance, The",67.96
"Muse, The",71.02
How to Murder Your Wife,60.55
"German Doctor, The (Wakolda)",16.28
Lost in Siberia (Ausgerechnet Sibirien),53.86
Foolish,55.78
Anna and the King of Siam,66.08
Allegro non troppo,70.34
Bhaji on the Beach,14.42
LennoNYC,36.05
"County Teacher, The (Venkovský ucitel)",70.68
White Fang,5.63
"Little Romance, A",0.07
"Yours, Mine and Ours",32.47
"Last House on the Left, The",83.00
"Associate, The (Associé, L')",44.87
"Unspeakable Act, The",56.36
"Serpent and the Rainbow, The",88.16
Dragon Day,95.40
Hercules and the Circle of Fire,67.29
Venus Wars (Venus Senki),69.80
Half of a Yellow Sun,24.48
Capote,77.75
Fall of the Republic: The Presidency of Barack H. Obama,93.65
Berta's Motives (Los motivos de Berta: Fantasía de Pubertad),28.54
"Prince and the Showgirl, The",7.67
Paper Moon,14.10
"Fuck You, Goethe (Fack Ju Göhte)",78.96
Midnight,95.86
Forbidden Planet,3.42
"Hand That Rocks the Cradle, The",34.84
"Two Escobars, The",82.29
A Merry Friggin' Christmas,35.95
"Redhead from Wyoming, The",65.14
Godzilla vs. SpaceGodzilla (Gojira VS Supesugojira),83.14
"Visitors, The",52.08
"Holy Girl, The (Niña santa, La)",99.30
Seventh Horse of the Sun  (Suraj Ka Satvan Ghoda),14.09
Powwow Highway,27.33
First Cousin Once Removed,50.61
Can't Stop the Music,58.55
Mambo Italiano,12.88
Disturbing Behavior,0.43
Howards End,74.64
Get Educated: Paathshaala,47.79
Scavenger Hunt,66.49
LennoNYC,59.23
Prime Suspect: The Lost Child,41.22
Black Gold,17.59
Games of Love and Chance (L'esquive),51.52
Prom Night,82.88
"Model Couple, The (Le couple témoin)",7.56
Forever Young,18.85
Two for the Money,90.01
Love unto Death (L'amour a mort),66.73
Final Destination 5,38.85
Tabloid,53.52
"On Guard (Bossu, Le)",10.84
Some Kind of Wonderful,39.42
St. Trinian's,73.73
"Crocodile Hunter: Collision Course, The",87.65
Project Grizzly,28.01
"Havre, Le",55.21
My Brilliant Career,6.05
Welcome Mr. Marshall (Bienvenido Mister Marshall),8.64
"Tailor of Panama, The",10.30
Intohimon vallassa,7.15
Swamp Thing,5.66
Gator,5.80
"Tree of Life, The",67.55
"Gymnast, The",50.84
Triad Election (Election 2) (Hak se wui yi wo wai kwai),71.73
Legend of the Lost,62.42
On the Other Side of the Tracks (De l'autre côté du périph),27.65
Dr. Phibes Rises Again,15.16
Local Color,68.06
Return to Snowy River (a.k.a. The Man From Snowy River II),74.56
Penguins of Madagascar,96.18
Tom Petty and the Heartbreakers: Runnin' Down a Dream,64.30
Teenage Mutant Ninja Turtles III,43.86
Hot Rod,21.36
Cure,60.43
Reykjavik Whale Watching Massacre,35.38
"Ritz, The",21.04
Hail the Conquering Hero,84.71
Mumford,2.80
Hot Shots! Part Deux,64.22
"Lodger: A Story of the London Fog, The",13.69
What Happened Was...,85.93
"Redes (Fishermen's Nets) (Wave, The)",10.83
How to Survive a Plague,47.19
24 Exposures,8.61
Punks,20.74
Crocodile Dundee II,90.33
Choppertown: The Sinners,20.21
The Fox and the Hare,79.23
Potiche,86.85
"Purple Rose of Cairo, The",94.02
Union Station,14.94
"Oil, the Baby and the Transylvanians, The (Pruncul, petrolul si Ardelenii)",82.57
"My Mother's Castle (Château de ma mère, Le)",59.04
Jab We Met,81.54
Rx,23.07
Submerged,94.22
Push,72.21
Sweet Hearts Dance,97.05
Gaby: A True Story,3.52
Katyn,4.32
Black Moon Rising,64.26
Open Hearts (Elsker dig for evigt),47.56
"Wise Guys, The (Les grandes gueules)",80.12
"Bodyguard, The (Karate Kiba)",21.05
"Lone Ranger, The",77.13
"Sicilian, The",92.31
Madame Sin,25.22
"Go-Between, The",53.87
Kounterfeit,12.32
"Take Care of Your Scarf, Tatiana (Pidä huivista kiinni, Tatjana)",22.20
"Sisterhood of the Traveling Pants, The",17.58
White Light/Black Rain: The Destruction of Hiroshima and Nagasaki,50.32
Grumpy Cat's Worst Christmas Ever,94.51
"Corrina, Corrina",58.10
"Naked City, The",30.57
"Man, Woman and the Wall (Kikareta onna no mirareta yoru)",0.19
Una Noche,81.31
He Who Dares,99.24
The Land Before Time VIII: The Big Freeze,50.24
Kariera Nikosia Dyzmy,56.29
Liv & Ingmar,2.11
"Fear, The",9.59
"Town Called Panic, A (Panique au village)",31.99
Harishchandrachi Factory,23.22
Thr3e (Three),10.62
Blues in the Night,40.00
Life After People,83.07
Dinner for Schmucks,84.19
Northern Soul,7.70
P.S.,34.70
Solstice,89.15
Come Dance with Me!,96.83
Resurrecting the Street Walker,39.52
"Distinguished Gentleman, The",71.99
Tanner Hall,84.67
"Student, The (El estudiante)",27.95
"Birth of a Nation, The",48.37
God Save My Shoes,56.93
Loputon Gehennan liekki,14.43
"Lost Missile, The",51.04
Wild Heritage,72.60
Soldier Blue,47.55
"Damned, The (La Caduta degli dei)",78.99
That's Life,89.85
Relax... It's Just Sex,78.00
Chasing Mavericks,66.01
Father of Invention,74.86
Beloved (Les bien-aimées),84.46
Casino Jack,79.78
Idiot Box,27.98
Boiling Point,31.23
Fraternity Vacation,79.44
"Perfume of the Lady in Black, The (Il profumo della signora in nero)",57.56
Backdraft,98.11
På sista versen,50.86
Blood Feast,9.64
Steal This Movie!,74.65
U.S. Seals,6.39
Miss Zombie,28.63
We Bought a Zoo,21.91
Nice Guy Johnny,68.65
Better Living,97.65
Hard to Kill,70.62
The Perils of Pauline,28.42
Cutthroat Island,36.96
"Come Back, Little Sheba",50.72
Dragon Ball Z: Bojack Unbound (Doragon bôru Z 9: Ginga girigiri!! Butchigiri no sugoi yatsu),35.51
"Officer and a Gentleman, An",50.09
Gable: The King Remembered,33.36
"Classe Tous Risques (Big Risk, The)",86.66
Gran Paradiso,39.38
"Hi-Line, The",54.73
"Thank You, Mr. Moto",2.86
Girl on a Bicycle,8.94
Young Mr. Lincoln,42.60
"Underground Comedy Movie, The",97.83
"Paris, France",52.95
